Unnamed: 0.1,Unnamed: 0,author,author_type,url,location,floor,floors_count,rooms_count,total_meters,price,year_of_construction,house_material_type,finish_type,living_meters,kitchen_meters,district,street,house_number,underground,residential_complex
14540,16787,ID 12769366,homeowner,https://odintsovo.cian.ru/sale/flat/302176029/,Одинцово,21,24,1,35.76,6799000.0,2024.0,,Без отделки,11.7,10.9,,,5,Одинцово,Одинград квартал Семейный ЖК
14541,16788,Максим Жданов,realtor,https://odintsovo.cian.ru/sale/flat/300522916/,Одинцово,6,25,1,36.4,6799999.0,2022.0,,,16.9,11.4,,,2,Одинцово,
14542,16789,На Петровке,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307743895/,Одинцово,18,25,1,35.8,6800000.0,2024.0,,Без отделки,19.8,11.0,,,6,Одинцово,Одинград квартал Семейный ЖК
14543,16790,ID 32064330,realtor,https://odintsovo.cian.ru/sale/flat/292312355/,Одинцово,1,15,1,45.0,6890000.0,,,,15.0,10.0,, Триумфальная,1,Одинцово,Гусарская баллада
14544,16791,ID 94657,realtor,https://odintsovo.cian.ru/sale/flat/307954599/,Одинцово,10,14,1,43.7,6900000.0,,,,17.2,11.0,, Триумфальная,5Б,Одинцово,Гусарская баллада
14545,16792,ID 115402087,homeowner,https://odintsovo.cian.ru/sale/flat/306673096/,Одинцово,5,5,1,33.5,6909000.0,1977.0,,,18.5,6.5,,Можайское шоссе,92,Баковка,
14546,16793,ID 178108,realtor,https://odintsovo.cian.ru/sale/flat/308203485/,Одинцово,4,5,2,39.4,6900000.0,1967.0,,,24.0,6.0,,Можайское шоссе,104,Баковка,
14547,16794,ID 495664,realtor,https://odintsovo.cian.ru/sale/flat/305071973/,Одинцово,19,25,1,40.9,6990000.0,2024.0,,Без отделки,16.6,10.6,, Маршала Жукова,,Баковка,Микрорайон Центральный
14548,16795,ID 104382614,homeowner,https://odintsovo.cian.ru/sale/flat/297577419/,Одинцово,4,23,1,35.8,7000000.0,2005.0,,,14.2,9.3,, Чистяковой,18,Сколково,
14549,16796,Этажи Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307678982/,Одинцово,10,25,1,38.8,7100000.0,2020.0,,,,11.0,,Северная ,5к2,Одинцово,Одинбург
14550,16797,ID 62185786,realtor,https://odintsovo.cian.ru/sale/flat/309055405/,Одинцово,5,9,2,37.0,7100000.0,1973.0,,,25.0,6.0,,Вокзальная ,33,Одинцово,
14551,16798,Владис,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307910080/,Одинцово,5,25,1,31.3,7200000.0,2021.0,,,15.5,5.0,, Маршала Бирюзова,7к2,Одинцово,Одинград
14552,16799,ID 63044,realtor,https://odintsovo.cian.ru/sale/flat/308771251/,Одинцово,11,17,2,41.3,7200000.0,1985.0,,,18.3,14.3,, Маршала Жукова,36,Одинцово,
14553,16800,ID 43482606,realtor,https://odintsovo.cian.ru/sale/flat/302136248/,Одинцово,9,25,1,36.2,7200000.0,2022.0,,,17.0,11.0,,,1,Одинцово,
14554,16801,ID 93560261,realtor,https://odintsovo.cian.ru/sale/flat/308951773/,Одинцово,5,9,2,44.5,7200000.0,1981.0,,,32.8,6.0,,Можайское шоссе,66,Одинцово,
14555,16802,ID 49913122,unknown,https://odintsovo.cian.ru/sale/flat/294502297/,Одинцово,8,25,1,38.8,7200000.0,2024.0,,Без отделки,16.4,9.6,, Маршала Жукова,23Ак1,Одинцово,Микрорайон Центральный
14556,16803,ID 12345255,homeowner,https://odintsovo.cian.ru/sale/flat/304167509/,Одинцово,2,18,1,33.5,7150000.0,2014.0,,,16.5,6.5,, Белорусская,10,Одинцово,Одинцовский Парк
14557,16804,Этажи Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307571915/,Одинцово,2,5,2,42.4,7300000.0,1950.0,,,,6.0,,Можайское шоссе,90,Баковка,
14558,16805,Этажи Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/306183214/,Одинцово,5,22,1,39.5,7300000.0,2014.0,,,26.5,8.0,, Белорусская,10,Одинцово,Одинцовский Парк
14559,16806,Азбука Жилья,real_estate_agent,https://odintsovo.cian.ru/sale/flat/305415899/,Одинцово,4,25,1,39.8,7300000.0,,,,20.2,11.7,,,2,Одинцово,Одинград. Семейный квартал
14560,16807,ID 14042926,realtor,https://odintsovo.cian.ru/sale/flat/308491724/,Одинцово,1,16,1,42.6,7300000.0,2005.0,,,,10.0,, Чистяковой,24,Сколково,
14561,16808,ID 261783,realtor,https://odintsovo.cian.ru/sale/flat/308240133/,Одинцово,8,16,1,35.0,7300000.0,1989.0,,,17.0,10.8,,Советская ,1,Одинцово,
14562,16809,ID 154551,real_estate_agent,https://odintsovo.cian.ru/sale/flat/305092676/,Одинцово,22,24,1,38.0,7350000.0,,,,,,,Садовая ,24,Одинцово,Единый Стандарт
14563,16810,ID 244558,realtor,https://odintsovo.cian.ru/sale/flat/307700126/,Одинцово,10,25,1,32.3,7400000.0,2024.0,,Чистовая,9.3,16.1,,,1.26.1,Внуково,Одинцово-1
14564,16811,ID 29260091,unknown,https://odintsovo.cian.ru/sale/flat/286733921/,Одинцово,4,19,2,38.6,7400000.0,2023.0,,,,18.7,, Маковского,28,Одинцово,Союзный
14565,16812,ID 105480365,homeowner,https://odintsovo.cian.ru/sale/flat/290237382/,Одинцово,12,16,1,34.4,7350000.0,1986.0,,,19.1,9.9,,Можайское шоссе,135,Баковка,
14566,16813,Этажи Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/306569563/,Одинцово,8,26,1,32.3,7500000.0,2024.0,,,,16.0,, Березовая,1,Внуково,Одинцово-1
14567,16814,ID 185887,realtor,https://odintsovo.cian.ru/sale/flat/304677294/,Одинцово,7,9,2,51.0,7550000.0,1969.0,,,31.0,8.0,, Маршала Жукова,7,Одинцово,
14568,16815,Самолет Плюс,real_estate_agent,https://odintsovo.cian.ru/sale/flat/304177039/,Одинцово,19,25,1,35.8,7500000.0,2024.0,,Без отделки,11.7,11.0,,Западная ,13с1,Одинцово,Одинград. Семейный квартал
14569,16816,ОСТОЖЕНКА,real_estate_agent,https://odintsovo.cian.ru/sale/flat/292754723/,Одинцово,2,9,1,39.8,7500000.0,,,,19.7,10.1,, Говорова,85,Баковка,
14570,16817,Наталья Зинковская,realtor,https://odintsovo.cian.ru/sale/flat/305272947/,Одинцово,24,25,1,33.2,7500000.0,2019.0,,,25.0,5.0,, Сколковская,3А,Сколково,Сколковский
14571,16818,ID 111848925,homeowner,https://odintsovo.cian.ru/sale/flat/297935850/,Одинцово,12,20,1,37.1,7500000.0,2013.0,,,18.0,9.0,, Чистяковой,42,Сколково,
14572,16819,ID 71498069,unknown,https://odintsovo.cian.ru/sale/flat/303754000/,Одинцово,13,25,1,32.5,7500000.0,2022.0,,,,9.5,,Северная ,15,Одинцово,Одинбург
14573,16820,ID 121068609,homeowner,https://odintsovo.cian.ru/sale/flat/306563012/,Одинцово,5,9,2,46.9,7500000.0,1975.0,,,,5.9,,Можайское шоссе,49,Одинцово,
14574,16821,Этажи Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307677918/,Одинцово,2,9,2,47.0,7600000.0,1968.0,,,,9.0,, Маршала Бирюзова,10к1,Одинцово,
14575,16822,Владис,real_estate_agent,https://odintsovo.cian.ru/sale/flat/304601206/,Одинцово,22,22,1,40.5,7600000.0,2015.0,,,25.0,10.0,, Белорусская,2,Одинцово,Одинцовский Парк
14576,16823,Светлана Попова,realtor,https://odintsovo.cian.ru/sale/flat/307909992/,Одинцово,5,25,1,37.5,7600000.0,2020.0,,,16.5,12.5,,Северная ,5к2,Одинцово,Одинбург
14577,16824,Городские квартиры,real_estate_agent,https://odintsovo.cian.ru/sale/flat/307657795/,Одинцово,9,12,1,33.0,7600000.0,,,,19.0,9.0,, Верхне-Пролетарская,37,Одинцово,
14578,16825,ID 15687614,homeowner,https://odintsovo.cian.ru/sale/flat/301717199/,Одинцово,9,12,1,33.0,7600000.0,1989.0,,,20.0,9.0,, Верхне-Пролетарская,37,Одинцово,
14579,16826,Светлана Афанасьева,realtor,https://odintsovo.cian.ru/sale/flat/308416813/,Одинцово,21,22,1,44.0,7650000.0,,,,,,, Чистяковой,65,Сколково,
14580,16827,Этажи Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308493608/,Одинцово,18,24,1,44.4,7800000.0,2008.0,,,,10.5,, Кутузовская,7,Сколково,
14581,16828,Этажи Москва,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308179255/,Одинцово,7,9,1,30.9,7750000.0,1976.0,,,,7.0,,Вокзальная ,7,Одинцово,
14582,16829,ID 28904,realtor,https://vidnoye.cian.ru/sale/flat/308076747/,Видное,2,16,3,97.5,12900000.0,2021.0,,,61.2,15.0,,бульвар Зеленые аллеи,10,Царицыно,Зелёные аллеи
14583,16830,ID 104386665,realtor,https://vidnoye.cian.ru/sale/flat/305535150/,Видное,2,17,2,65.47,12900000.0,2017.0,,,,10.1,,бульвар Зеленые аллеи,12,Домодедовская,Зелёные аллеи
14584,16831,Владис,real_estate_agent,https://vidnoye.cian.ru/sale/flat/308985452/,Видное,4,17,3,78.3,13000000.0,2019.0,,,43.0,13.0,, Березовая,18,Домодедовская,Южное Видное
14585,16832,ID 121160985,homeowner,https://vidnoye.cian.ru/sale/flat/306892283/,Видное,10,16,2,66.2,13000000.0,2010.0,,,38.8,14.0,, Ольховая,9,Домодедовская,Березовая роща
14586,16833,ID 176160,unknown,https://vidnoye.cian.ru/sale/flat/307894110/,Видное,4,17,3,95.0,14600000.0,2016.0,,,41.0,16.0,,бульвар Зеленые аллеи,3,Домодедовская,Зелёные аллеи
14587,16834,Елена Зданович,realtor,https://vidnoye.cian.ru/sale/flat/309103360/,Видное,12,17,3,89.76,14700000.0,2016.0,,,55.0,14.0,,бульвар Зеленые аллеи,2,Домодедовская,Зелёные аллеи
14588,16835,МГСН,real_estate_agent,https://www.cian.ru/sale/flat/307456964/,Москва,2,19,1,36.9,8700000.0,2024.0,,,16.5,9.0,Ярославский,Лосиноостровская ,вл45к4,Свиблово,Сказочный лес
14589,16837,Самолет,developer,https://www.cian.ru/sale/flat/308648882/,Москва,6,10,1,36.08,8689625.0,2024.0,"Монолитно-кирпичный, монолитный","Без отделки, чистовая",10.5,17.3,,,к17,Рассказовка,Новое Внуково ЖК
14590,16840,,,https://www.cian.ru/sale/flat/285924533/,Москва,4,9,2,87.9,163116030.0,2023.0,,,,,Хамовники,2-й Неопалимовский переулок,3,Парк Культуры,Клубный особняк High Garden
14591,16841,FS PROPERTY,real_estate_agent,https://www.cian.ru/sale/flat/301355208/,Москва,6,6,2,145.5,173865240.0,2002.0,,,,,Якиманка, Большая Полянка,61С2,Добрынинская,
14592,16843,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/308953897/,Москва,1,25,3,70.9,35000000.0,2013.0,,,40.3,9.3,Фили-Давыдково,Славянский бульвар,9к6,Славянский бульвар,Квартал Триумфальный
14593,16844,ОГРК,real_estate_agent,https://www.cian.ru/sale/flat/304944550/,Москва,8,16,3,83.0,35000000.0,2019.0,,,49.6,6.0,Беговой,Ленинградский проспект,35С2,Петровский Парк,Квартал апартаментов Искра-Парк
14594,16845,Александра Семерухина,realtor,https://www.cian.ru/sale/flat/307309001/,Москва,7,8,3,93.7,35200000.0,1959.0,,,,9.2,Ломоносовский, Крупской,11,Университет,
14595,16846,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/302553046/,Москва,2,6,4,167.0,300000000.0,2023.0,,,108.0,20.0,Хамовники,Пожарский переулок,3,Кропоткинская,Villa Grace
14596,16847,ID 413522,realtor,https://www.cian.ru/sale/flat/306174376/,Москва,4,8,4,201.6,300000000.0,,,,133.0,20.0,Хамовники,Погодинская ,4,Фрунзенская,GRAND DELUXE на Плющихе
14597,16848,Винидиктов и Партнеры,real_estate_agent,https://www.cian.ru/sale/flat/307545674/,Москва,6,6,4,222.0,299000000.0,2008.0,,,137.0,20.6,Хамовники, Усачева,2С3,Фрунзенская,Фьюжн парк
14598,16849,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/308100341/,Москва,1,8,4,180.0,300000000.0,,,,,,Пресненский,Столярный переулок,3к34,Улица 1905 года,Рассвет Loft-Studio
14599,16850,ЛюксДом,real_estate_agent,https://www.cian.ru/sale/flat/308403494/,Москва,6,15,4,135.8,300000000.0,2022.0,,,74.0,27.0,Хамовники, Усачева,15,Спортивная,Садовые кварталы
14600,16851,ID 413522,realtor,https://www.cian.ru/sale/flat/304329881/,Москва,11,11,5,240.0,559900000.0,,,,144.0,20.0,Хамовники, Усачева,15А,Спортивная,Садовые кварталы
14601,16852,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/305039805/,Москва,7,26,2,62.2,29900000.0,2024.0,,Без отделки,26.2,20.4,Марфино, Академика Королева,21,Останкино,Дом Достижение
14602,16853,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307851608/,Москва,4,23,2,62.5,31300000.0,2023.0,,Без отделки,30.7,14.2,Хорошево-Мневники, Нижние Мневники,9,Терехово ,Остров
14603,16854,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307850573/,Москва,2,23,2,62.7,31500000.0,2024.0,,Без отделки,30.0,20.0,Хорошево-Мневники, Нижние Мневники,16к3,Терехово ,Остров
14604,16855,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307131828/,Москва,11,20,4,90.71,32500000.0,2024.0,,Чистовая,42.5,13.9,Даниловский,Автозаводская ,26,Тульская,FORST
14605,16856,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307970298/,Москва,14,32,1,44.0,32500000.0,2021.0,,,25.0,10.0,Черемушки,Херсонская ,43к5,Зюзино,ONYX Deluxe
14606,16857,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/304960881/,Москва,7,8,2,75.0,132550000.0,2019.0,,,22.0,32.0,Якиманка,Софийская набережная,34,Новокузнецкая,Софийский
14607,16858,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/307584637/,Москва,13,21,2,130.0,155000000.0,,,,84.0,28.0,Пресненский, Костикова,4к1,Улица 1905 года,Lucky
14608,16859,Владис,real_estate_agent,https://odintsovo.cian.ru/sale/flat/308105476/,Одинцово,3,5,2,47.0,7800000.0,1971.0,,,30.0,7.0,, Маршала Бирюзова,20,Одинцово,
14609,16860,ID 92495133,homeowner,https://odintsovo.cian.ru/sale/flat/303939897/,Одинцово,5,5,2,43.1,7800000.0,1961.0,,,,5.4,,Можайское шоссе,11,Одинцово,
14610,16861,ID 116525512,homeowner,https://odintsovo.cian.ru/sale/flat/301975649/,Одинцово,5,9,2,52.1,7800000.0,1969.0,,,29.2,11.1,,Любы Новоселовой бульвар,9к2,Одинцово,
14611,16862,ID 106226835,homeowner,https://odintsovo.cian.ru/sale/flat/306794512/,Одинцово,3,5,2,47.0,7800000.0,1971.0,,,30.0,7.0,, Маршала Бирюзова,20,Одинцово,
